puuid,tier,lp,wins,losses,queue,last_updated_utc
jkl9xujxir4yauviBrDkYeT9seO_9zsT1keKfinB2_SURnhD3NW0DJ_KwVNlYU7kukz1hJSjQUW0NA,master,20,76,55,RANKED_FLEX_SR,2026-07-12T02:22:42
0Z05cfpjFgCSlMv_TZopwD8tLwrhiKLZ30BsfsrnkcSGnry7phBQIOFYVnZRo6gAqF1AySRC3XOT9A,master,20,69,68,RANKED_FLEX_SR,2026-07-12T02:22:42
32lB3Taz4z2MRfbMtDWEM4_hS9sFK5emUWV7JhUSayP0AJDxYCQyuhNcvf11vw791XESR2iRCTr4ew,master,20,61,60,RANKED_FLEX_SR,2026-07-12T02:22:42
CYJHTqal3I-DT6aTlU8Jgq2GZID5cN81Br7_1Mb-W7s_Q0AUZIWI5wlrfVG-DpkMCNH_AMdNOOZcIQ,master,20,56,39,RANKED_FLEX_SR,2026-07-12T02:22:42
w8ro4IsOp3sPC3x5Rh20e5J1tJMTN4vrw9Y6aXNH-F7Ze1wnMgF28gQRWENrxNIDynkCny7AJ-xkrA,master,20,54,52,RANKED_FLEX_SR,2026-07-12T02:22:42
W5JBH27UYkpVgNijfIc92pyPwViiNxJ5bENz2EzuF_ZxEeDHEBTGT1VT0NAHGZ-craQyUJ99PDNUbA,master,20,50,59,RANKED_FLEX_SR,2026-07-12T02:22:42
aEVNnDvdSXn7xn_yKEiMUdnaLm_c2UPWoEVInijxkyzSCHjyClyTx3xtz3zmAGF4raU9EMFiZJxMnA,master,20,49,59,RANKED_FLEX_SR,2026-07-12T02:22:42
ngqeBLW3wEg7VgtYuK7SjpNm33hOvgT8agF1C-3mg9wXA2v8K0uGgugM_UIiRZitNU7bEaUbQIKqqg,master,20,46,31,RANKED_FLEX_SR,2026-07-12T02:22:42
DIKI8nQo0J0VjyM0LANY2rlPfYSfDDW8HmJAE-rZdgKPsJ3v1IQIbmuNVyXFOqRsR7eoQ0sBdmIyWQ,master,20,46,42,RANKED_FLEX_SR,2026-07-12T02:22:42
NKAZz34w--oJR0Bayq9Ny6XsrdgByo6-8qkaI1hp5KQbAJZFy3SU0zYteFapRGcWFpF8J-ki_QIaig,master,20,45,39,RANKED_FLEX_SR,2026-07-12T02:22:42
KLQw0rjiAYiLk3jq55c2zAWPbCa-2xJfpb9RAWJIlrLv36QqFI_5Op7vjDWcWVoYHVnyynq3nlVifg,master,20,34,33,RANKED_FLEX_SR,2026-07-12T02:22:42
jsq2KHKHKEW2zlHwIUf1JC7ikculU8e09aN8XnHqfDiygWckc-Q1yPQ-SbZYZf16askYAK0wD4TsRw,master,20,30,24,RANKED_FLEX_SR,2026-07-12T02:22:42
S-wIOyBx4n3njVIC_FMjYLJ6ep8LvkksFhYUBagXKo6KcdJfTrW2BdifM6f7XLUDZRK-YaYHYapECg,master,20,28,25,RANKED_FLEX_SR,2026-07-12T02:22:42
Kt70tIHPbIf1SdJatszibAYza2bbh3ULwUPuqejdZVsfDD9B3mUi-0AkfIXZksZgWjsw9I0dJGmg7A,master,20,27,19,RANKED_FLEX_SR,2026-07-12T02:22:42
Umx3-Fs-D1QfQ50GJWE0471GDPK8iXF9i_z4QEy7E23Fn2jzU8wIa6jgcq01rS6Y_diVJcK0rpApRQ,master,20,26,21,RANKED_FLEX_SR,2026-07-12T02:22:42
KFrvSMSc5F6uOLOdH34u_sYR9naK2C9k4rVHOKTqfHoXz9giEf0w7qGxFSUptzLeMfHIJ5jy8fM7QQ,master,20,21,18,RANKED_FLEX_SR,2026-07-12T02:22:42
WzT_p5KvmgiT7k4GMEf2kOqkOkIc5Yd05MPYyx-wIqQ2gh_76VU_aSQddgiklgg4Zp_F0r7V6AZKdQ,master,19,165,146,RANKED_FLEX_SR,2026-07-12T02:22:42
bM657a5g6nTj9vCo7Rp2yfL6KSHeFOETlepWQrU7tnAlL-Dr4sWWR_JsAp7oTnU2GuE_xSp7YMISgw,master,19,143,121,RANKED_FLEX_SR,2026-07-12T02:22:42
hKckmFZOG6lLHz2LXI8rCvnsE6k4GQlA7MiIN29H4gMUQsRe8FVjzzFYaNceBDaJZhBWy4WBub6uGw,master,19,141,137,RANKED_FLEX_SR,2026-07-12T02:22:42
WJ1FEttLVZIrsEt4njjz6BPzmez8LqWOqI5nwvPuQj8UPVKxd75JVnThKyvMnQqvJ70zwCumJkAEhw,master,19,131,118,RANKED_FLEX_SR,2026-07-12T02:22:42
nDdktrJdnc6gSTiRGU6bTkrp8T3VgNunFjQSsZq0AmQbi-dhNL0Y9GmupwiEOeQrPzwnVsP24D8NMg,master,19,108,76,RANKED_FLEX_SR,2026-07-12T02:22:42
bUdncFjYk-6kUWV1GoZarvSsx1Cd6mGZmDzF_jU-aAF21a2uf5TLmDnV_BA782Ltzn1NFN8ZMkiP8Q,master,19,96,86,RANKED_FLEX_SR,2026-07-12T02:22:42
7yL7yrLxgfzjzzEYPSeUHzzWNvKFjLU_zEjbgVGnYY5HLbkIVBRtkSZOGLK73fykVCl1oEI-HZtJ3w,master,19,90,81,RANKED_FLEX_SR,2026-07-12T02:22:42
icoR9CsaVmd8XPI5Q5tf5y6c-eo0LmHbmbI7LTyF1HYEwNmQHscGXcVisWnGF79zM9-J5XC--bcqEA,master,19,80,54,RANKED_FLEX_SR,2026-07-12T02:22:42
6Ay6KdSTeIe-ngEJ9kIEvczc-qpOXePgjmRCzdvvYIIkQtD4qhBD6Sb6GbEgY5QaKum8j6oxP80kHA,master,19,75,59,RANKED_FLEX_SR,2026-07-12T02:22:42
sPtPO8EFwek3EefSV8UR7aldHfbgqLNkojHTSKplTf9rJymMOInMHGBsEpRjVwVxVhlEH62wJTprQw,master,19,74,63,RANKED_FLEX_SR,2026-07-12T02:22:42
prtwpXAWtIiJS0ROa0Kyl3m92n6tgYbQp0c-sgiSdpgZZFMjsn95f-U8YiXSQ74KrB1_pMnGbcIXug,master,19,74,70,RANKED_FLEX_SR,2026-07-12T02:22:42
4jSiOhemQMMhNAwnNlvF-VwRHo2Dp-eDht6OiIwt7dAg4YI-__G8qzp4S94KxHU-EIC2jTPL89JGUg,master,19,73,66,RANKED_FLEX_SR,2026-07-12T02:22:42
5p0Jk9dkFvEhcKtq_Kwx0T0fqd4bn9oAz0sYhxoRKLpUnhW8g_DA0_rqz2i-eQB4vwcffj6F_vPA3Q,master,19,70,63,RANKED_FLEX_SR,2026-07-12T02:22:42
aXAsWBLvN0pJiHCjNizu9XGeGfU9Ae7fi0ErQVAEzu-3HZsIFWS-TNJ60XLUsDNlCFkdJ6fY8vQ6jQ,master,19,69,67,RANKED_FLEX_SR,2026-07-12T02:22:42
yM14zd_PC89klYoB5HfFVv6XEwNVDZuey76oo-MDAlutAau2Zn5vED7glmVhvz2VY7Ez5MfRxKtrXQ,master,19,61,49,RANKED_FLEX_SR,2026-07-12T02:22:42
z-_ubHs6W_ADA8HpQtJ3nHq2bmLaptG0q_9SpPjeN2GpwbqwgoXqjUyd5OKLLGe7ebR55vIaHghHYg,master,19,54,36,RANKED_FLEX_SR,2026-07-12T02:22:42
8xLdHod9YXL4dhKU-41TM89u_xgWrOPK0Zh8rtT5zJMFd-U4t3V4ioWtCnZ9Cb0QHkNa6rIuQZdIPA,master,19,47,26,RANKED_FLEX_SR,2026-07-12T02:22:42
zMp7ojaWtSkJrfWU5CIGzTJa7qNTXD8qrZo7sIqMyazyweWaaoyVx8h3fEA7qtJlbbSVYtntGmKs1A,master,19,46,32,RANKED_FLEX_SR,2026-07-12T02:22:42
pvqMazJS7esKPcYMfBXHdqFINg_I3lJwpEn_peaZ3Ge_ddNgvFiLD36wOKVs8h_0je73JzOeJgErAA,master,19,45,39,RANKED_FLEX_SR,2026-07-12T02:22:42
pFMI8Kpy-Tggj1F4rtjgpkGx3PKf20NLf0rODn9aVN9MzkK1vHKITf0c-w7y-eIIprexu1Ui7aubjw,master,19,44,34,RANKED_FLEX_SR,2026-07-12T02:22:42
7j7ChVv4QF28_Sqs4udoiY6gLq2IwEdzHbwWYwWo7RtsO3pi4N_Raq4wetd12Z6j1F6R0CGrRtrVtg,master,19,43,40,RANKED_FLEX_SR,2026-07-12T02:22:42
oLmH23nsrMhwtZSsuqpCAjKKf574EYhJz7lX0Q5RkA6sYrLeI9fCrqgvPCPPKB5vlCf_WDBmEVUZMA,master,19,40,31,RANKED_FLEX_SR,2026-07-12T02:22:42
57UeZswA5oXt7QFuXYdICABhpKAGaNBxmp4RQ5rUfZy6mTsm4hYxqeSWy8TVzpRM97vtKeUn1Fd3Hg,master,19,39,38,RANKED_FLEX_SR,2026-07-12T02:22:42
rR11b7T5uUsNjaaNG9by-YPYqAvmxR68DBzLE4bUs4Fv-W7n4vWdfLR-A8BvQkGI-6FszFrLEghQ6w,master,19,38,24,RANKED_FLEX_SR,2026-07-12T02:22:42
FE_bMYdL0PlBc8NC4xLajO3JIQPGXULAHlxQViUoOE7Giwa0lDYlPzQBizivAksR2TWCbLIlDZtLLw,master,19,37,32,RANKED_FLEX_SR,2026-07-12T02:22:42
2nmVrJK8wekTksrkinAxqQizpi48Ew5uNsq8IeD51eRAkidUbtvBrl0b32oBA3c1n7ZOjchs5buNrA,master,19,37,35,RANKED_FLEX_SR,2026-07-12T02:22:42
oliPKYoDJgEGbCTJuvklxvN-EOXKM5VZTYV9JxLVx-i3ETGgpwWR_UxxGl8PPzbU2jUuzmE6PczDyg,master,19,35,28,RANKED_FLEX_SR,2026-07-12T02:22:42
HcBXi-Fpa3ZOYAPrpOVKiWoISQdkLFAPtsBkOmubhjS3Vf2kce6h8ifbV93U2DKNXK8G0lyI0ooumg,master,19,34,40,RANKED_FLEX_SR,2026-07-12T02:22:42
b-m_cMEqV5adjiOz2BK6agNlOTVsNRPeK_KwasgB8ofwflA76Krm0hm4SNnG54Nt9DvflzP3qHC6bw,master,19,21,15,RANKED_FLEX_SR,2026-07-12T02:22:42
EGJWleQZFdLX6pxEUYC1j7V57hgZJNq0ALMy3UHxQkbpmRujorW2uu7jWarEkiPG2v26C7ounhwLQA,master,19,18,9,RANKED_FLEX_SR,2026-07-12T02:22:42
aeKRFzuHuYk9hpffnmO5ff9WWWvO8l9RGvRwvyLzsh0lwbJsdi0snxCO6dU_lLNANaPOP-O4Ica0Ow,master,19,18,18,RANKED_FLEX_SR,2026-07-12T02:22:42
PPfvMZvRrbq-aZHwfXL-h-7jNv_KWgb6C519VssrGT6Fo0u_hBulBp-YC4VAvUVA8H9zRInJowiVIg,master,18,194,175,RANKED_FLEX_SR,2026-07-12T02:22:42
dSUhm82dw-BqwiqouHMqcr9qohhvue0MSQeA8nHV860z_I88XpD2IFkS7fc4CqYVjtacrcUc1YCdcw,master,18,151,138,RANKED_FLEX_SR,2026-07-12T02:22:42
TlBGsK7Gct3V5pb-ja8lohi00dfM380LfPqZ-7cpx0D9jqn2I8bA8zUHnproP70MHwEnlxi1frcn9A,master,18,105,104,RANKED_FLEX_SR,2026-07-12T02:22:42
ohO29IbStRCejymA78kojWvvmWf7Gy6YOuXszvl2VWbFiML1-UXs_8IKbqFAWTUbTHnhYHbTPnUyTw,master,18,100,75,RANKED_FLEX_SR,2026-07-12T02:22:42
q1RU3i4PS8-qUsgAs7sBFSnDKrwYjolyE5VloqArYT4UcP4mOAtLm7s0xGmXXJf-_63ZtckMQVrhzQ,master,18,100,86,RANKED_FLEX_SR,2026-07-12T02:22:42
vgQmSAS0EcEiqjPh261C5zaS1_Lg4k0jK0AztVFWAGh7GrYoJziAmrJs959kPtiam5F01nuWA9x_fA,master,18,83,77,RANKED_FLEX_SR,2026-07-12T02:22:42
ZFy2Df0q0oI2jCQGdhzS9Pi9dmjfy733WUvmmrjbSfwE2cQ3PMaRtCpPJ7GciKl_wE2RbLxSgX-SKA,master,18,76,62,RANKED_FLEX_SR,2026-07-12T02:22:42
i8Tzn8soyMJFkd22L9KUFAOiuWEzSWVchpPdKocDnAXtlMBwOdSswjZLCAiOSXdJI9luGN3yCQgMSA,master,18,74,67,RANKED_FLEX_SR,2026-07-12T02:22:42
4LyDPGWxdbSlM4xN57alrD83FNPx9FlFpp_S0bPnrKytSrS_78WxgtLocpTeMMuW1xfBe344nVK1Gg,master,18,72,69,RANKED_FLEX_SR,2026-07-12T02:22:42
YcRV3Pxbc25gbtbyeFO33N7E99xb9Ui62BiYN-3BD4KyXyNKjr0hgWoWAijAoK23ODK623SbZaZGKw,master,18,71,47,RANKED_FLEX_SR,2026-07-12T02:22:42
MzJ_wkA_KDSL12B6ovSMKw4L4nmYQicw94_8XOfFwrEUS9gc3utsIao4rmdOvc-mhb2_ptJGWPwLcw,master,18,59,44,RANKED_FLEX_SR,2026-07-12T02:22:42
0OuLBH_YFeaQdh5CgoKPvhzh6DYIHdICJhgAn1fz7N188sC0vuveBXa-84-ybRAuFJl-1EqErFqpKg,master,18,57,28,RANKED_FLEX_SR,2026-07-12T02:22:42
raqpJ6Hm3F4FPeMViGWnoyIzxbYJhXLPZ5Jh2fQ-9rplv9p30J1cBjUOu8kBDWKQWtzmzEktPxw6jw,master,18,57,37,RANKED_FLEX_SR,2026-07-12T02:22:42
nX_QzLqykVSvyKkRWd7aBuOXADVTxrvyRvgTVjrCIQQSvxIm0rm63eZ00J--QzgiezKnLyqvGoUb1g,master,18,57,54,RANKED_FLEX_SR,2026-07-12T02:22:42
9pkPUMiUoi335Z_1vi03277kGSDQ51sky-02Jb0c3P9Q9RUSj79g5WueDzhZtOVVQ5UJhN3VXp1Sxg,master,18,55,42,RANKED_FLEX_SR,2026-07-12T02:22:42
-vhMr7Aaf2QUea_5C4XdGXgqonxGCCJtg4RZWjMA9poZj4zuWcekFYqmd37urapyoXJGR-ODuJ1nzA,master,18,51,35,RANKED_FLEX_SR,2026-07-12T02:22:42
DqdRDQG2YAMR2hwJxH7dzcGmc0sWbSIqLadPEUp8JhWZ1bvODrtFW2VtmQtaRud6MhV6kC2j8nziOw,master,18,48,23,RANKED_FLEX_SR,2026-07-12T02:22:42
A0u6zDRp12w7eOLBpRyPhgEjs3AkcUBOOB_m6avKYJnMidxDW48Rs50KfPXCmgXMmM6FPgNn6Fd4zg,master,18,48,33,RANKED_FLEX_SR,2026-07-12T02:22:42
Dhp3h3nq26E8qDxBKnpUQCOdE4-GeDIN7c1fLvn4q1bDEUt0SQnZZlqAp-UTE8UEp_Vn6bLBZM_w_A,master,18,47,36,RANKED_FLEX_SR,2026-07-12T02:22:42
0pSzOyRKpuGefyPKC64t5b0yQrbZr_s29VLuW4IcqtiefFz8cb5y6UV38oXFX-PUGPMx1YDMA-nQEQ,master,18,40,28,RANKED_FLEX_SR,2026-07-12T02:22:42
MHbxIA5ZP7QjSCIHG5ocK1SDljMfWHafg0_cOed6BumlSG5H3ZvLhuplvoc3aFIwv0t8zrhe0s6-7w,master,18,39,36,RANKED_FLEX_SR,2026-07-12T02:22:42
92ZtDRFnSe4i2unoOC9Ghj0n93OfKNOhVrCnNsEbVoopWz_hqc39xzVgePfkmHSBnFniJK4RqeHx4Q,master,18,36,33,RANKED_FLEX_SR,2026-07-12T02:22:42
GGRJNtog3d7_50Ppt66Rf9oa-YXHq0yHyCjqdHEd4TvrWBwRwyAl611mSkt4E142oGAFQ6pKzzTeJQ,master,18,31,21,RANKED_FLEX_SR,2026-07-12T02:22:42
joGEsGCTFZO04Mb-_nacdQikYwL6FA46XTmeVvYlzZF2qJTjQ60Id4WFz3XE5nfDPQBvbnG_IwLSvw,master,18,29,33,RANKED_FLEX_SR,2026-07-12T02:22:42
0oReVOTaVexf-WDopQpiJ5zcuxF0uv80rT8VMwbxvrAa4kprhSPh65kLdQ7hL5NisKy90O6HLjes4Q,master,18,20,16,RANKED_FLEX_SR,2026-07-12T02:22:42
iEKXnx7aA31aR10mrvF5i6d8tLoyvtdA2ADn1Doqem4b0nNLYuVR_cCDGilVa5jP0OMfYAFmYUnNFw,master,17,125,105,RANKED_FLEX_SR,2026-07-12T02:22:42
tm42rc6twpSd5Cqx8njbMA7Kphk-J-f4fs4OtCKxeQ3APu2CCJKLzzdWjk3WmNG2TMRbjoRizYYiew,master,17,116,98,RANKED_FLEX_SR,2026-07-12T02:22:42
TU13Ev18ZH8__sbdIDaQCyK8BWxpGiAWgccJWAI2hr7Gq8qLCioXlDMlCXKivWW0afZKUa8rUKKm-Q,master,17,92,93,RANKED_FLEX_SR,2026-07-12T02:22:42
nvc3Gut64oCXhj27HXSewOfM00H19YwEQ5PiSRmyAHy_vAtm60uUGkqm-xv23kj-78m8dbm8p2BS0w,master,17,90,63,RANKED_FLEX_SR,2026-07-12T02:22:42
4K-AlBJezWK86HFIu3JaK5KDT95NK2hSHfy5rT80406L5_GWWa8lJ5bm-r1rH58fCdwCP8ByLfJ6Cg,master,17,90,82,RANKED_FLEX_SR,2026-07-12T02:22:42
QVD2341HmD-VnXDWuWi6PP7UlGAlr3wo6Dvd9mCcbLOmKr7rJwcG2t3EoSk594bMHhojhFdJ9TiU-Q,master,17,86,76,RANKED_FLEX_SR,2026-07-12T02:22:42
pICvH_X4zwWAkC2CZvYHLC43l2NcwarM_lmCq0OCDRlRh8KSxuLZmfWIr-nijNLGvuka8Jg4iOsBBw,master,17,86,84,RANKED_FLEX_SR,2026-07-12T02:22:42
ufRuInj0NVqONmZVPflyg7hQlrDBQNIQ2F7VmIybZh3TouPgWRxtwp7hF9Q7hDOEUtiN4uYI0e8YdA,master,17,85,71,RANKED_FLEX_SR,2026-07-12T02:22:42
jRcE7z0-p9LOJtAMjBi5T9totisemtfAPuxJF0u8NhvaTdrwliRXyPfLo16lQx1Tt-lKGNTNMeaQcQ,master,17,76,69,RANKED_FLEX_SR,2026-07-12T02:22:42
L7HhyiwAK5CZE4pBmfh6jfnGNOZr1vMb6AddpHXwpXlejgJDkw0dkpsOwqJgYiDUhZj783VUIvcTww,master,17,67,67,RANKED_FLEX_SR,2026-07-12T02:22:42
kOuXP9eXvqmjzQY0u36rmJ3eQ93pd1fA0Yms0GhrQwi7BM5Qs79PWPRxiJYoQi3frfEJ9CW4bolAiQ,master,17,61,36,RANKED_FLEX_SR,2026-07-12T02:22:42
bBqRj35PteR6ZCVLdRvXHcCrNKcTHBxl0728vYBu6QBwBgTfg_fIFr2KMHGFNgKs0cKTOLQ549bB1Q,master,17,59,41,RANKED_FLEX_SR,2026-07-12T02:22:42
hYzQRn5pZ7chbViXnGZ63ettVJ_t7L1UT5vRLxOzOskUlo56T9J-vKyWZ09TPXd1LbhDYyMfZhHxjg,master,17,58,37,RANKED_FLEX_SR,2026-07-12T02:22:42
R1V_4X2aw6CJZf9dKUqLiP9ZUg4sZcIFPtKJKVKIMAQLH9RgIDIZIB0okeV8fmy0Xhs4pK232JS-Hg,master,17,58,46,RANKED_FLEX_SR,2026-07-12T02:22:42
cUYqsS8e4VKDp2DeaZYxkKKzT8-F38kuFPoHCk4y4RR77H1Bh9rVgpeDJhH_kiPi-e0DMRIyS23y4A,master,17,51,15,RANKED_FLEX_SR,2026-07-12T02:22:42
Ei0YnZ_R9bDnWhLNNYRgWcsBbRxR90Sly3shXyt6Y6QRgh_l5jCXgW41T8M7EthY2Kn1_xhwTxC8Tg,master,17,50,43,RANKED_FLEX_SR,2026-07-12T02:22:42
34jTqGVypV-ZOfE5Y1eFcKjkxuFBGqlPLKkU_bgLcomeKuFmy_7AvLzShQluEWQMlayG3mbLDnMY5Q,master,17,49,45,RANKED_FLEX_SR,2026-07-12T02:22:42
08Vsg0W1QW-0fcB5KBkCmmNtjZFoDTnme2IUrSSBdzpYw24Hj_Kx0IE_Wz0EfvBM-rjypzKdDAUv4g,master,17,45,37,RANKED_FLEX_SR,2026-07-12T02:22:42
k3IbVvCKPlbEzwiRYl7CLzHr3Rc3Zrh8PWGMfQeHbILT9CBZmRkbP2B_Yv7ip9aaBvhhoGqt_UULUQ,master,17,43,34,RANKED_FLEX_SR,2026-07-12T02:22:42
vI2MrJDSQgCSZw66k2ytImiPibqiepsppzwa7bnPl6cYUPRQZXeW8KR-w4fWxVmTaTfvE3uaIyiG3A,master,17,41,38,RANKED_FLEX_SR,2026-07-12T02:22:42
84Wsp_MqkPfWdCvcUDUcJx7QaPuSl9r9Jz5XEuqsEDtTGH5uIHEuxa3rByS8hnwJyAP2zHLo-49MFw,master,17,38,38,RANKED_FLEX_SR,2026-07-12T02:22:42
Ldut8vMl9upKtLkzGhiMFgQkxC13XFnw-583BceDsvrbwevDkKS4vifcJnPC_agSv0eKDl9vjO42bQ,master,17,33,24,RANKED_FLEX_SR,2026-07-12T02:22:42
-w_ly2IQLZJWmYnc_lE-lIw2LS8WUwWG7wSl7a_QTPxByLOMJ7cNi3RABY9sxRXFW94tprK5EjOy9g,master,17,32,25,RANKED_FLEX_SR,2026-07-12T02:22:42
0t-S_icmGar-Agcw7U0qkX3lXJdrWfkOJdkwmep_AeyJqLkDgRw_lNVFkPlWzuMgrAYpruEMUzbFow,master,17,31,24,RANKED_FLEX_SR,2026-07-12T02:22:42
Hpae_hRBDQPd52s5ojvScNmNReNGT8m-II65EggS-wGh2MQ_JbtcB5IG1IrJvEGOmtNhwDiW-KjE5Q,master,17,30,7,RANKED_FLEX_SR,2026-07-12T02:22:42
BIvvdk8nnTbRCFNv7TMa09-qcyer8bhA91xJM3IFI6QekmzOttTjp4u4B1QjMXrt_BEwuBpH7IlnuQ,master,17,28,15,RANKED_FLEX_SR,2026-07-12T02:22:42
Eyk1ULRDszjANVcE2XC5E2iNe_KFfrgASPKfbfSAD0d2ecaed7R2TysHWof_-3JCgeK-C33J4d9wyA,master,16,136,131,RANKED_FLEX_SR,2026-07-12T02:22:42
hxF85X1KWkCXIHaDlyXVBrtsgB1aS20lxi37n1e4XFunawEnzB3bGiTZZia--fJ5ThLaJf5AtPm6IA,master,16,107,87,RANKED_FLEX_SR,2026-07-12T02:22:42
qXtqDG4B-J08B7pqLNJzdkE6xLeoqN3ZqIjQbr3-z64y7kSAO9vS3j8oC_7woOwR5fQt4NQdsQ_aKw,master,16,98,82,RANKED_FLEX_SR,2026-07-12T02:22:42
kb8AxVmRuLdg3FLpf-LQi7slyDzgcOOhR2N46DP9ivVLIy50azEC2pJSVi56dvaOsKwg3-Di6qjn2Q,master,16,89,80,RANKED_FLEX_SR,2026-07-12T02:22:42
V5XrSO6QydBB1VDeT0Di0DGvZptM9NLAdQw3OjZ7-ubiQNeHafy_GdUSo4UVCtoRWX3skn2kOmpqyA,master,16,85,81,RANKED_FLEX_SR,2026-07-12T02:22:42
3K1f4bbhwZAVwtNfg_lpXGbrUaS87SRYeYajpjnY1K8uxnwlMz-xNAQrNuxUIfY8GyaI_RuRHe10jw,master,16,80,53,RANKED_FLEX_SR,2026-07-12T02:22:42
5Xsnig5RJErxtMFvlIA5asmdr67u83v7YQSSokFw8n3zV60fjdREWQ5K4msUHzrle5oLOaZECBJkhw,master,16,79,65,RANKED_FLEX_SR,2026-07-12T02:22:42
IdMDpVwYg2MOQNpXHlfyUmkK6XCqbmzrnb71TBasvXAh_2wwbGMDSxYdkcVc0Djo9muJQeTHje3-6w,master,16,77,63,RANKED_FLEX_SR,2026-07-12T02:22:42
T_Evf_MbUBHGm-F2KL1GYvmNDRs5zeZ6VzUjJbLiyQnGpCgoz-6A2krQFdnfef7aIPtEpVPH5-GTaA,master,16,76,59,RANKED_FLEX_SR,2026-07-12T02:22:42
XG6sagFbSUgVaFSD1jOmGqHWsR1Gr820EQXsVtNOK22NgVYgjP63bLU8Q2x2B6D6I8BWFDC23krEMQ,master,16,68,58,RANKED_FLEX_SR,2026-07-12T02:22:42
QQewf4cIWFafuBoCj3C7By_cnI0OHSOiO3KTvNtdq9wviQoNi6hVV9iyi_FRkSE29tcdlY9ql_5FNQ,master,16,66,67,RANKED_FLEX_SR,2026-07-12T02:22:42
H2QwaFOrXmNs-DawzfN5VnMzE8rgOKJ7iotwa-_jZIkuP2r8snkXnKk3NImSmOTZvuH7wN8weSnzDg,master,16,65,57,RANKED_FLEX_SR,2026-07-12T02:22:42
Nl4SKPBwRnXWBaGPw-TW6Fnrt6B8Idi2eo9JA94eYGzosG6n30o8s6BN8i4P_HYcE6d3Rz_p9bG-yA,master,16,57,49,RANKED_FLEX_SR,2026-07-12T02:22:42
zulP_zxDOHzRUDzqSQtIx31EWg0blk3g5mz_JD5Urk8wJx4bmn9D7rlWWCYjtSycHbFS7dQe79ijQQ,master,16,52,43,RANKED_FLEX_SR,2026-07-12T02:22:42
XxTvJ_1xPOPjGsNK_JdBw_HiRa68FFo3_k9lJzQp4xldDJL7ARD1wxhoZ-UAwA8A7ZgCQ7Gx9T_XbQ,master,16,47,42,RANKED_FLEX_SR,2026-07-12T02:22:42
8DTkqE6T3BL-jRxzaYBzqk_QijWSlZ1tWdES55wvv1UMaJ1MnTKcwZr4CDmv_lwrUZt6k7rDkD-ZQw,master,16,33,26,RANKED_FLEX_SR,2026-07-12T02:22:42
EECrDVxsa6mo1x59f8gJFTvkEGCrQPxyqDS16IM6VS60JoLXYACSnI2vINR9ynE5Kij8UhWuhyl4Sw,master,16,31,22,RANKED_FLEX_SR,2026-07-12T02:22:42
QM3WY51uhftPKkWg_YfejkX6jX8VukVFoSdBa1LbzeGrisg-5fK9HOsXrJo-X3_blZUe_BLsPPIHcA,master,16,26,15,RANKED_FLEX_SR,2026-07-12T02:22:42
q9W_9UvuvTr5y9lTz-ERQq08rSBRNUCUPzB7yhIRVAOFWBau3_c-9oPY7zVo8JVAK3ExEkyxrFNWxw,master,16,25,19,RANKED_FLEX_SR,2026-07-12T02:22:42
baE_sUlq7nLGDjyUXqZzLCyj59_kXlpn3zsfSlsQ0l7XNQ_KmNmlqBrQpRZ0ZGTHlb6MAxhRJjTYGQ,master,16,24,22,RANKED_FLEX_SR,2026-07-12T02:22:42
202am_Nlwg1oXPJwR1zq9ASaZBq9N8NVjWtwdks5CnZrQuzxDQqbiL9APtui6xZON1oww0EWeMZrYw,master,16,23,15,RANKED_FLEX_SR,2026-07-12T02:22:42
ZUi4ta4NmsKlHej_IyP927MvQKUnBdsbOjF91UrHqhKNpq34_8EH30wfawmJCW3hGnvIWXTFoInrvg,master,16,23,28,RANKED_FLEX_SR,2026-07-12T02:22:42
obLrA6SWgIMoHlLOZoQlzHI0x5msYRyl6Wd6U3kDzrV5MCx1c4HNQjZR1KAOp4rMbOAttz86sQwaJw,master,15,208,67,RANKED_FLEX_SR,2026-07-12T02:22:42
J9ZefA_ISVodchDliw01S2DTQfF5VUWWfMZL5kIH9c4EEum3FyUveVjDz8nOcK5qff2WYQ0beBE08Q,master,15,181,160,RANKED_FLEX_SR,2026-07-12T02:22:42
kKq60frWTkm52RnY8Z4kMNhdHoAJ7YQorkH6IlxZ4MpNB_YI07PORKBKQJr6CzHsijL_z85L0xnqRw,master,15,176,164,RANKED_FLEX_SR,2026-07-12T02:22:42
8oJDbGp_s1oNlOffaHxhq8_foN7etkWwSCFshcbJML_NwCC11yzBZiXCsAyiPD0cGu5mKKWpY2Kdmw,master,15,152,137,RANKED_FLEX_SR,2026-07-12T02:22:42
1BuGrnLguCFSMNMCGAN1W-YriRfc8SvbuVKntijVXz3brzIC3sGpco0aDuAwCSvqWzx9xuKaaYV0wg,master,15,152,143,RANKED_FLEX_SR,2026-07-12T02:22:42
nHOdJCdmdh_IKmNFoNkNrhu0gtaNWCqI9h_lSV9aRXbynWRqUO5ptEE-VGYBUI9vZZA1F5QzeqBZ5w,master,15,123,119,RANKED_FLEX_SR,2026-07-12T02:22:42
dmcK22D8I-9r2fzwgYs3YtWbG-T3IXQWXon_DNfuwAp7AZ2leeTQKeUvG1s9Sxp69u0D1vBwgMVarw,master,15,114,118,RANKED_FLEX_SR,2026-07-12T02:22:42
